dateArr,dateDep,Place,Type,Longitude,Latitude,Elevation
2016-05-08,2016-05-08,Acropolis,Attraction,37.9715323,23.7257492,151
2016-05-08,2016-05-08,Walking tour with Stick Reeves,Moment,37.9715323,23.7257492,151
2016-05-09,2016-05-09,Fisherman's Tavern,Restaurant,37.9729061,23.7285505,93
2016-05-10,2016-05-10,Fastest taxi in Athens,Moment,37.9429857,23.6469832,14
2016-05-10,2016-05-16,Milos,City,36.6914464,24.3935655,153
2016-05-10,2016-05-16,Pollonia,City,36.7633018,24.5261446,3
2016-05-10,2016-05-16,Delmar Apartments and Suites,Home,36.763164,24.525706,3
2016-05-10,2016-05-16,George and Archimedes' gang of cats,Moment,36.763164,24.525706,3
2016-05-10,2016-05-10,Armenaki,Restaurant,36.763624,24.525818,2
2016-05-10,2016-05-10,O Belivanis,Restaurant,36.7416996,24.4322862,114
2016-05-10,2016-05-10,Confusion over how to possibly get a souvlaki,Moment,36.7416996,24.4322862,114
2016-05-10,2016-05-10,Our off road adventure to the grocery store for two souvlakis and a juice box,Moment,36.725406,24.4467247,5
2016-05-11,2016-05-11,Tsigrado,Attraction,36.6623485,24.4970279,17
2016-05-11,2016-05-11,Entrance down the cliff to the beach,Moment,36.6623485,24.468731,23
2016-05-11,2016-05-11,Blue cove,Moment,36.6623485,24.468731,23
2016-05-11,2016-05-11,Firiplaka Beach,Attraction,36.6657089,24.4657953,13
2016-05-11,2016-05-11,Sarakiniko Moon Beach,Attraction,36.7427272,24.4582915,10
2016-05-12,2016-05-12,Hardcore messing up the salted roast,Moment,36.763164,24.525706,3
2016-05-13,2016-05-13,Papafragas Cove,Attraction,36.753336,24.501472,7
2016-05-13,2016-05-13,Swimming in the beautiful cove,Moment,36.753336,24.501472,7
2016-05-13,2016-05-13,Enalion,Restaurant,36.7623546,24.526123,2
2016-05-13,2016-05-13,The local cheeses,Moment,36.7623546,24.526123,2
2016-05-13,2016-05-13,Smuggling bread to feed kitties,Moment,36.7623546,24.526123,2
2016-05-14,2016-05-14,Kivotos ton Gefseon,Restaurant,36.762113,24.525185,2
2016-05-14,2016-05-14,Squid Ink Pasta with Anchovies and Galatobouriko,36.762113,24.525185,2
2016-05-14,2016-05-14,Watching Eurovision with Bum,Moment,36.763164,24.525706,3
2016-05-12,2016-05-14,Pollonia gyros shop,Restaurant,0.0,0.0,0
2016-05-12,2016-05-14,The local Pollonia gyros guys,Moment,0.0,0.0,0
2016-05-16,2016-05-16,Excellent Yachting sail trip around Milos,Attraction,0.0,0.0,0
2016-05-16,2016-05-16,Snokeling through Kfetiko caves,Moment,0.0,0.0,0
2016-05-16,2016-05-16,Fishies under the boat,Moment,0.0,0.0,0
2016-05-17,2016-05-19,Santorini,City,36.3931562,25.4615092,95
2016-05-17,2016-05-19,Fira,City,0.0,0.0,0 
2016-05-17,2016-05-19,Thea Studios,Home,36.41456552,25.43932557,160 
2016-05-17,2016-05-17,Theo's Kitchen,Restaurant,0.0,0.0,0 
2016-05-17,2016-05-17,Theo's fresh squid,Moment,0.0,0.0,0 
2016-05-17,2016-05-17,Oia,City,0.0,0.0,0 
2016-05-17,2016-05-17,Melitini,Restaurant,0.0,0.0,0 
2016-05-17,2016-05-17,Andy runs into a giant pot plant and ends up ass up,Moment,0.0,0.0,0 
2016-05-18,2016-05-18,Perissa black beach,Attraction,0.0,0.0,0
2016-05-18,2016-05-18,Lady demanding air con off and copping vape and BO,Moment,0.0,0.0,0 
2016-05-18,2016-05-18,Santi Tavern,Restaurant,0.0,0.0,0
2016-05-18,2016-05-18,Marinated octopus and nemo spaghetti,Moment,0.0,0.0,0
2016-05-19,2016-05-19,Milan,City,45.4654219,9.1859243,122
2016-05-19,2016-05-19,Man with his ass out at the station,Moment,45.4654219,9.1859243,122
2016-05-19,2016-05-20,Verona,City,0.0,0.0,0
2016-05-19,2016-05-20,Hotel Martini,Home,0.0,0.0,0
2016-05-19,2016-05-19,Trattoria Pizzeria Ai Bastioni,Restaurant,0.0,0.0,0
2016-05-20,2016-05-20,Arena di Verona,Attraction,0.0,0.0,0
2016-05-20,2016-05-20,Juliets Balcony,Attraction,0.0,0.0,0
2016-05-20,2016-05-20,Innsbruck,City,0.0,0.0,0
2016-05-20,2016-05-20,Car scam,Moment,0.0,0.0,0
2016-05-20,2016-05-20,The very delayed train by hours,Moment,0.0,0.0,0
2016-05-20,2016-05-20,Tiroler Bauernkeller,Restaurant,0.0,0.0,0
2016-05-20,2016-05-21,Salzburg,City,0.0,0.0,0
2016-05-20,2016-05-21,Austria Trend Hotel Europa,Home,0.0,0.0,0
2016-05-21,2016-05-21,Fingerlos,Restaurant,0.0,0.0,0
2016-05-21,2016-05-27,Fuschlamsee,City,0.0,0.0,0
2016-05-21,2016-05-27,Bambichlhof,Home,0.0,0.0,0
2016-05-21,2016-05-21,Bambichlhof's daily milk delivery to our door,Moment,0.0,0.0,0
2016-05-21,2016-05-21,"The fat cat, hogs, goats, rabbits and cows",Moment,0.0,0.0,0
2016-05-22,2016-05-22,Fuschlsee,Attraction,0.0,0.0,0
2016-05-22,2016-05-22,Getting a fishing license on a Sunday,Moment,0.0,0.0,0
2016-05-22,2016-05-22,Fishing in the Fuschlsee in our paddle boat,Moment,0.0,0.0,0
2016-05-22,2016-05-22,Fuschlamsee Swimming Pool,Attraction,0.0,0.0,0
2016-05-22,2016-05-22,The slide into the freezing water,Attraction,0.0,0.0,0
2016-05-22,2016-05-22,No cocktails lady,Moment,0.0,0.0,0
2016-05-22,2016-05-22,Seven fifty on card thanks,Moment,0.0,0.0,0
2016-05-24,2016-05-24,Bunts' map and birthday,Moment,0.0,0.0,0
2016-05-24,2016-05-24,Hallstat,City,0.0,0.0,0
2016-05-24,2016-05-24,Hallstat Salt Mine,Attraction,0.0,0.0,0
2016-05-24,2016-05-24,Oldest staircase reveal,Moment,0.0,0.0,0
2016-05-24,2016-05-24,Miners slide ride,Moment,0.0,0.0,0
2016-05-24,2016-05-24,Bone cave,Attraction,0.0,0.0,0
2016-05-24,2016-05-24,Feeding the tricky swan,Moment,0.0,0.0,0
2016-05-24,2016-05-24,Gosauseen,Attraction,0.0,0.0,0
2016-05-27,2016-05-28,Au an der donau,City,0.0,0.0,0
2016-05-27,2016-05-28,Campingplatz Au Donau,Home,0.0,0.0,0
2016-05-27,2016-05-28,Passau,City,0.0,0.0,0
2016-05-27,2016-05-27,Cosy Family Room/Apartment,Home,0.0,0.0,0
2016-05-27,2016-05-27,"Living in the dark with a husband, wife and 1 yr old",Moment,0.0,0.0,0
2016-05-27,2016-05-27,Meeting Matthias,Moment,0.0,0.0,0
2016-05-27,2016-05-27,Das Oberhaus,Restaurant,0.0,0.0,0
2016-05-28,2016-05-30,Fussen,City,0.0,0.0,0
2016-05-28,2016-05-29,Hotel Sonne,Home,0.0,0.0,0
2016-05-28,2016-05-28,Fussen,City,0.0,0.0,0
2016-05-28,2016-05-28,Gasthof Krone,Restaurant,0.0,0.0,0
2016-05-29,2016-05-30,Old Kings Fuessen Design Hostel,Home,0.0,0.0,0
2016-05-29,2016-05-29,Neuschwanstein Castle,Attraction,0.0,0.0,0
2016-05-29,2016-05-29,La Perla Ristorante Pizzeria,Restaurant,0.0,0.0,0
2016-05-29,2016-05-29,Spicy Noodle and the strangest pizza crust,Moment,0.0,0.0,0
2016-05-29,2016-05-29,Double espresso ooooo,Moment,0.0,0.0,0
2016-05-30,2016-06-04,Hamburg,City,53.551085,9.993682,56
2016-05-30,2016-06-04,2-Zimmer in Winterhude direkt am Stadtpark,Home,0.0,0.0,0
2016-05-30,2016-05-30,Quan Do,Restaurant,0.0,0.0,0
2016-05-30,2016-05-30,Cafe May,Restaurant,0.0,0.0,0
2016-05-30,2016-05-30,Getting accidentally wasted with Anki and Olli,Moment,0.0,0.0,0
2016-06-02,2016-06-02,Andy trying to hire a suit,Moment,0.0,0.0,0
2016-06-04,2016-06-04,Hair and makeup with Hanna,Moment,0.0,0.0,0
2016-06-04,2016-06-05,Luettjeburg,City,0.0,0.0,0
2016-06-04,2016-06-05,Hotel Luttje Burg,Home,0.0,0.0,0
2016-06-04,2016-06-04,Anki and Olli get married,Moment,0.0,0.0,0
2016-06-04,2016-06-04,Ripping up the dancefloor,Moment,0.0,0.0,0
2016-06-04,2016-06-04,The lovely Anna and David from Stockholm,Moment,0.0,0.0,0
2016-06-04,2016-06-04,Big titties and potato salad conga line,Moment,0.0,0.0,0
2016-06-05,2016-06-06,Hamburg,City,53.551085,9.993682,56
2016-06-05,2016-06-06,Hostel B8,Home,0.0,0.0,0
2016-06-05,2016-06-05,Sitting outside listening to the amazing electric guitar busker,Moment,0.0,0.0,0
2016-06-05,2016-06-05,Brucke 10,Restaurant,0.0,0.0,0
2016-06-05,2016-06-05,Down Under,Restaurant,0.0,0.0,0
2016-06-06,2016-06-06,Goot,Restaurant,0.0,0.0,0
2016-06-06,2016-06-08,Aarhus,City,53.551085,9.993682,56
2016-06-07,2016-06-08,Cozy like flat in a homelike atmosphere,Home,0.0,0.0,0
2016-06-07,2016-06-07,Bill's coffee,Restaurant,0.0,0.0,0
2016-06-07,2016-06-07,aRos,Attraction,0.0,0.0,0
2016-06-07,2016-06-07,Olafur Eliasson's Rainbow Panorama,Attraction,0.0,0.0,0
2016-06-07,2016-06-07,Deer park,Attraction,0.0,0.0,0
2016-06-07,2016-06-07,Roadhouse American Restaurant,Restaurant,0.0,0.0,0
2016-06-08,2016-06-10,Copenhagen,City,53.551085,9.993682,56
2016-06-08,2016-06-10,Generator Hostel,Home,0.0,0.0,0
2016-06-08,2016-06-08,National Museum of Denmark,Attraction,0.0,0.0,0
2016-06-08,2016-06-08,Cosplay exhibition and photo booth,Moment,0.0,0.0,0
2016-06-09,2016-06-09,That guy that went to a League of Legends Stadium match,Moment,0.0,0.0,0
2016-06-10,2016-06-17,Bergen,City,0.0,0.0,0
2016-06-10,2016-06-17,Kaffemisjonen,Restaurant,0.0,0.0,0
2016-06-10,2016-06-16,Holiday in Hardanger,Home,0.0,0.0,0
2016-06-16,2016-06-17,Bergen Hotel that we book,Home,0.0,0.0,0
2016-06-17,2016-06-24,Reykavic,City,0.0,0.0,0
2016-06-17,2016-06-24,Campervan,Home,0.0,0.0,0
