dateArr,dateDep,place,type,longitude,latitude,elevation
2016-04-21,2016-04-21,Gostisce Jazbec,Restaurant,46.23356,13.589741,211
2016-04-22,2016-04-23,Postojna,City,45.774970,14.213325,562
2016-04-22,2016-04-22,Postojna Cave,Attraction,45.783030,14.203842,552
2016-04-22,2016-04-22,That time the dude recorded his whole cave journey on his phone,Moment,45.783030,14.203842,552
2016-04-22,2016-04-22,Predjama Castle,Attraction,45.815847,14.126716,545
2016-04-22,2016-04-23,Youth Hostel Proteus,Home,45.774140,14.206780,542
2016-04-23,2016-04-23,Ljubljana,City,46.056947,14.505751,402
2016-04-23,2016-04-27,Croatia,Country,45.100000,15.200000,418
2016-04-23,2016-04-23,Zagreb,City,45.815011,15.981919,297
2016-04-23,2016-04-27,Split,City,43.508132,16.440193,7
2016-04-23,2016-04-27,Old town apartment Split,Home,43.50707,16.444822,20
2016-04-24,2016-04-24,Filming Wendy's birthday routine,Moment,43.50707,16.444822,20
2016-04-24,2016-04-24,Buffet Fife,Restaurant,43.507606,16.433765,8
2016-04-24,2016-04-24,The time the waiter had sold out of everything,Moment,43.507606,16.433765,8
2016-04-24,2016-04-24,That time Andy drank another customers' drink,Moment,43.507606,16.433765,8
2016-04-25,2016-04-25,Butter pasta,Moment,43.507606,16.433765,8
2016-04-25,2016-04-25,Charlie's bar,Attraction,43.508132,16.440193,7
2016-04-27,2016-04-27,Diocletian's Palace,Attraction,43.508354,16.440169,10
2016-04-27,2016-04-27,Kod Joze,Restaurant,43.510257,16.441936,15
2016-04-27,2016-04-27,Octopus Salad,Moment,43.510257,16.441936,15
2016-04-28,2016-04-30,Trogir,City,43.515809,16.249972,2
2016-04-28,2016-04-30,Cozy studio in Trogir old town,Home,43.516615,16.250285,4
2016-04-29,2016-04-29,Medieval Festival,Attraction,43.515809,16.249972,2
2016-04-29,2016-04-29,Catching a beautiful bream,Moment,43.515809,16.249972,2
2016-04-29,2016-04-29,Andy catching a sea urchin and a rag,Moment,43.515809,16.249972,2
2016-04-29,2016-04-29,Procession of regal knights and ladies,Moment,43.515809,16.249972,2
2016-04-29,2016-04-29,Battle of knights,Moment,43.515809,16.249972,2
2016-04-30,2016-04-30,Catching a hat,Moment,43.515809,16.249972,2
2016-05-01,2016-05-01,The angry girl that missed the airport on the bus,Moment,43.508132,16.440193,7
2016-05-01,2016-05-01,Finally getting our fish soup,Moment,43.508132,16.440193,7
2016-05-02,2016-05-02,Sleeping on the floor in between chairs on the ferry,Moment,43.508132,16.440193,7
2016-05-02,2016-05-05,Italy,Country,41.871941,12.567385,182
2016-05-02,2016-05-02,Ancona,City,43.515809,16.249972,2
2016-05-02,2016-05-05,Rome,City,41.902774,12.496366,54
2016-05-02,2016-05-05,Luca's The Guesthouse,Home,41.902774,12.496366,54
2016-05-02,2016-05-02,Vatican City and the Sistine Chapel,Attraction,41.902916,12.453389.0,40
2016-05-02,2016-05-02,Regine Roma was closed,Moment,41.887889,12.473473,18
2016-05-02,2016-05-02,La Villetta,Restaurant,41.889155,12.475037,18
2016-05-02,2016-05-02,The first taste of spaghetti with clams,Moment,41.889155,12.475037,18
2016-05-03,2016-05-03,Vecchia Roma,Restuarant,41.893751,12.502419,49
2016-05-03,2016-05-03,Dawdling tipsy to the Patheon,Moment,41.893751,12.502419,49
2016-05-03,2016-05-03,Stumbling across the Irish pub of Andrea and Francesa,Moment,41.895824,12.498967,54
2016-05-03,2016-05-03,The Patheon,Attraction,41.898611,12.476873,16
2016-05-03,2016-05-03,Chiesa di Sant' Ignaio di Loyola,Attraction,41.898753,12.479869,17
2016-05-03,2016-05-03,Andrea Pozzo's masterpiece fresco on the St. Ignatius ceiling,Attraction,41.898753,12.479869,17
2016-05-04,2016-05-04,"Chatting with Luca about his hometown,travels and family",Moment,41.902774,12.496366,54
2016-05-04,2016-05-04,Ostia Antica,Attraction,41.7581358,12.2999278,4
2016-05-04,2016-05-04,L'Alimentari,Restaurant,41.7601475,12.3022675,5
2016-05-04,2016-05-04,The remarkable pasta and meat and cheese board,Restaurant,41.7601475,12.3022675,5
2016-05-04,2016-05-04,The Baths of Mithras,Attraction,41.7581358,12.2999278,4
2016-05-04,2016-05-04,Sleeping on the floor of the airport with Bunts as watchguard,Moment,41.7993349,12.5903283,114
2016-05-05,2016-05-00,Greece,Country,39.074208,21.824312,890
2016-05-05,2016-05-10,Athens,City,37.983917,23.7293599,70
2016-05-05,2016-05-05,Sabor,Restaurant,37.9765486,23.7311144,78
2016-05-05,2016-05-07,Apartment 65m2 in Acharnes,Home,38.09456422,23.75021115,200
2016-05-06,2016-05-06,The day Athens went on strike and we waited for a bus and train,Moment,38.09456422,23.75021115,200
2016-05-06,2016-05-06,Epirus Tavern,Restaurant,37.980034,23.728319,72
2016-05-06,2016-05-06,Fisherman's Tavern,Restaurant,37.9729061,23.7285505,93
2016-05-07,2016-05-10,Michel's Cozy Apartment,Home,37.9625693,23.7302023,76
2016-05-08,2016-05-08,Acropolis,Attraction,37.9715323,23.7257492,151
2016-05-08,2016-05-08,Walking tour with Stick Reeves,Moment,37.9715323,23.7257492,151
2016-05-09,2016-05-09,Fisherman's Tavern,Restaurant,37.9729061,23.7285505,93
2016-05-10,2016-05-10,Fastest Taxi in Athens,Moment,37.9429857,23.6469832,14
2016-05-10,2016-05-16,Milos,City,36.6914464,24.3935655,153
2016-05-10,2016-05-16,Pollonia,City,36.7633018,24.5261446,3
2016-05-10,2016-05-16,Delmar Apartments and Suites,Home,36.763164,24.525706,3
2016-05-10,2016-05-10,Armenaki,Restaurant,36.763624,24.525818,2
2016-05-10,2016-05-10,O Belivanis,Restaurant,36.7416996,24.4322862,114
2016-05-10,2016-05-10,Confusion over how to possibly get a souvlaki,Moment,36.7416996,24.4322862,114
2016-05-10,2016-05-10,Our off road adventure to the grocery store for two souvlakis and a juice box,Moment,36.725406,24.4467247,5
2016-05-11,2016-05-11,Tsigrado,Attraction,36.6623485,24.4970279,17
2016-05-11,2016-05-11,Entrance down the cliff to the beach,Moment,36.6623485,24.468731,23
2016-05-11,2016-05-11,Blue cove,Moment,36.6623485,24.468731,23
2016-05-11,2016-05-11,Firiplaka Beach,Attraction,36.6657089,24.4657953,13
2016-05-11,2016-05-11,Sarakiniko Moon Beach,Attraction,36.7427272,24.4582915,10
2016-05-12,2016-05-12,Papafragas Cove,Attraction,36.753336,24.501472,7
2016-05-17,2016-05-19,Santorini,City,36.3931562,25.4615092,95
2016-05-17,2016-05-19,Thea Studios,Home,36.41456552,25.43932557,160 
2016-05-19,2016-05-19,Italy,Country,41.871941,12.567385,182
2016-05-19,2016-05-19,Milan,City,45.4654219,9.1859243,122
2016-06-02,2016-06-04,Germany,Country,51.165692,10.451526,423
2016-06-02,2016-06-04,Hamburg,City,53.551085,9.993682,56
2016-06-19,2016-06-19,Iceland,Country,64.963051,-19.020835,547
